Tracking ID,開始,結束,是否結束,花費時間(分),貼標人數(人),PDA帳號
TTWK000492899,2022-03-28 16:17:43,2022-03-28 16:19:07,True,1.4000333333333332,1,47353
TTWK000522137,2022-03-28 16:18:17,2022-03-28 16:19:30,True,1.2068,1,102948
TTWK000492895,2022-03-28 16:18:37,2022-03-28 16:21:03,True,2.4268666666666667,1,51999
TTWK000492900,2022-03-28 16:19:21,2022-03-28 16:22:00,True,2.6418,1,47353
TTWK000522138,2022-03-28 16:19:43,2022-03-28 16:20:39,True,0.9216666666666666,1,102948
TTWK000522142,2022-03-28 16:20:15,2022-03-28 16:23:43,True,3.4665166666666667,1,42532
TTWK000492896,2022-03-28 16:22:00,2022-03-28 16:26:31,True,4.505883333333333,1,51999
TTWK000492898,2022-03-28 16:22:24,2022-03-28 16:24:31,True,2.1240666666666668,1,47353
TTWK000522147,2022-03-28 16:23:54,2022-03-28 16:26:06,True,2.21085,1,42532
TTWK000522148,2022-03-28 16:24:11,,尚未完成,,2,42532
TTWK000492897,2022-03-28 16:24:44,2022-03-28 16:25:55,True,1.19055,1,47353
TTWK000522163,2022-03-28 16:25:28,2022-03-28 16:26:51,True,1.3747833333333332,1,102990
TTWK000522134,2022-03-28 16:26:07,2022-03-28 16:27:26,True,1.3033666666666666,1,47353
TTWK000492894,2022-03-28 16:27:11,2022-03-28 16:30:12,True,3.012016666666667,1,51999
TTWK000522162,2022-03-28 16:27:12,2022-03-28 16:28:01,True,0.8165166666666667,1,102990
TTWK000522160,2022-03-28 16:28:13,2022-03-28 16:28:42,True,0.4831166666666667,1,102990
TTWK000522161,2022-03-28 16:28:22,2022-03-28 16:29:01,True,0.6495666666666666,1,102990
TTWK000529113,2022-03-28 16:29:04,2022-03-28 16:36:48,True,7.720283333333334,1,42475
TTWK000522151,2022-03-28 16:29:10,2022-03-28 16:29:30,True,0.3367833333333333,1,42532
TTWK000522155,2022-03-28 16:29:21,2022-03-28 16:30:34,True,1.2229333333333334,1,102990
TTWK000522149,2022-03-28 16:29:21,2022-03-28 16:29:43,True,0.36223333333333335,1,42532
TTWK000529125,2022-03-28 16:30:47,2022-03-28 16:32:47,True,1.99555,1,102990
TTWK000522157,2022-03-28 16:32:48,2022-03-28 16:33:43,True,0.90655,1,51999
TTWK000522164,2022-03-28 16:33:19,2022-03-28 16:33:30,True,0.1812,1,42550
TTWK000522159,2022-03-28 16:33:30,2022-03-28 16:34:57,True,1.4563333333333333,1,102990
TTWK000522165,2022-03-28 16:33:40,2022-03-28 16:33:54,True,0.22213333333333332,1,42550
TTWK000522156,2022-03-28 16:34:02,2022-03-28 16:35:29,True,1.4645166666666667,1,51999
TTWK000522173,2022-03-28 16:34:05,2022-03-28 16:34:17,True,0.19111666666666666,1,42550
TTWK000522166,2022-03-28 16:34:32,2022-03-28 16:34:42,True,0.17536666666666667,1,42550
TTWK000522167,2022-03-28 16:34:57,2022-03-28 16:35:08,True,0.18401666666666666,1,42550
TTWK000522172,2022-03-28 16:35:26,2022-03-28 16:35:38,True,0.18775,1,42550
TTWK000522168,2022-03-28 16:35:58,2022-03-28 16:36:08,True,0.17286666666666667,1,42550
TTWK000522169,2022-03-28 16:36:22,2022-03-28 16:36:34,True,0.19616666666666666,1,42550
TTWK000529128,2022-03-28 16:36:35,2022-03-28 16:37:04,True,0.47595,1,102990
TTWK000522175,2022-03-28 16:36:45,2022-03-28 16:36:56,True,0.1787,1,42550
TTWK000522191,2022-03-28 16:37:06,2022-03-28 16:37:25,True,0.3066333333333333,1,118401
TTWK000522174,2022-03-28 16:37:07,2022-03-28 16:37:16,True,0.16533333333333333,1,42550
TTWK000522187,2022-03-28 16:37:27,2022-03-28 16:37:51,True,0.38661666666666666,1,102990
TTWK000522178,2022-03-28 16:37:33,2022-03-28 16:37:43,True,0.1697,1,42550
TTWK000522193,2022-03-28 16:37:39,2022-03-28 16:39:10,True,1.5261833333333332,1,118401
TTWK000522179,2022-03-28 16:37:54,2022-03-28 16:38:05,True,0.18836666666666665,1,42550
TTWK000522186,2022-03-28 16:38:17,2022-03-28 16:38:42,True,0.4235,1,102990
TTWK000522176,2022-03-28 16:38:19,2022-03-28 16:38:30,True,0.18151666666666666,1,42550
TTWK000522177,2022-03-28 16:38:44,2022-03-28 16:38:55,True,0.18165,1,42550
TTWK000522185,2022-03-28 16:38:55,2022-03-28 16:39:14,True,0.3051333333333333,1,102990
TTWK000522170,2022-03-28 16:39:08,2022-03-28 16:39:21,True,0.2096,1,42550
TTWK000529127,2022-03-28 16:39:31,2022-03-28 16:42:30,True,2.9781333333333335,1,102990
TTWK000522171,2022-03-28 16:39:31,2022-03-28 16:39:42,True,0.16976666666666668,1,42550
TTWK000529129,2022-03-28 16:39:53,2022-03-28 16:40:18,True,0.4146666666666667,1,118401
TTWK000522205,2022-03-28 16:40:22,2022-03-28 16:40:48,True,0.42438333333333333,1,51999
TTWK000522190,2022-03-28 16:40:46,2022-03-28 16:41:03,True,0.28723333333333334,1,118401
TTWK000522188,2022-03-28 16:41:15,2022-03-28 16:41:32,True,0.28128333333333333,1,118401
TTWK000522204,2022-03-28 16:41:38,2022-03-28 16:41:51,True,0.2176,1,51999
TTWK000492902,2022-03-28 16:41:54,2022-03-28 16:42:10,True,0.2624666666666667,1,42550
TTWK000522189,2022-03-28 16:41:59,2022-03-28 16:42:07,True,0.13106666666666666,1,118401
TTWK000529131,2022-03-28 16:42:32,2022-03-28 16:42:59,True,0.4583,1,51999
TTWK000522195,2022-03-28 16:42:37,2022-03-28 16:42:50,True,0.21688333333333334,1,42550
TTWK000522198,2022-03-28 16:43:02,2022-03-28 16:43:15,True,0.21213333333333334,1,42550
TTWK000522201,2022-03-28 16:43:19,2022-03-28 16:43:45,True,0.43948333333333334,1,51999
TTWK000522199,2022-03-28 16:43:32,2022-03-28 16:43:42,True,0.16071666666666667,1,42550
TTWK000529114,2022-03-29 08:33:01,2022-03-29 08:33:50,True,0.8197,1,102990
TTWK000522108,2022-03-29 08:33:38,2022-03-29 08:36:00,True,2.3613666666666666,1,102990
TTWK000529115,2022-03-29 08:37:25,2022-03-29 08:41:32,True,4.106333333333334,1,102990
TTWK000529137,2022-03-29 08:39:17,2022-03-29 08:46:15,True,6.95715,1,42471
TTWK000529116,2022-03-29 08:42:14,2022-03-29 08:44:56,True,2.6959,1,102990
TTWK000522215,2022-03-29 08:45:26,2022-03-29 08:46:22,True,0.9347833333333333,1,102990
TTWK000522218,2022-03-29 08:45:37,2022-03-29 08:48:40,True,3.0565,1,102990
TTWK000522216,2022-03-29 08:48:53,2022-03-29 08:49:56,True,1.0629,1,102990
TTWK000522219,2022-03-29 08:49:02,2022-03-29 08:50:39,True,1.6077,1,102990
TTWK000529138,2022-03-29 08:50:57,2022-03-29 08:53:47,True,2.82405,1,42471
TTWK000522217,2022-03-29 08:51:03,2022-03-29 08:52:52,True,1.8089166666666667,1,102990
TTWK000529141,2022-03-29 08:53:29,2022-03-29 08:54:49,True,1.3348333333333333,1,102990
TTWK000529143,2022-03-29 08:55:15,2022-03-29 08:56:22,True,1.1154333333333333,1,102990
TTWK000529142,2022-03-29 08:55:28,2022-03-29 08:57:04,True,1.6019833333333333,1,102990
TTWK000522109,2022-03-29 08:57:20,2022-03-29 09:00:30,True,3.1640333333333333,1,42471
TTWK000529140,2022-03-29 08:59:07,2022-03-29 09:00:15,True,1.1269166666666666,1,102990
TTWK000522232,2022-03-29 08:59:08,2022-03-29 08:59:58,True,0.8308666666666666,1,51999
TTWK000522233,2022-03-29 09:00:19,2022-03-29 09:00:57,True,0.6348333333333334,1,51999
TTWK000529145,2022-03-29 09:00:27,2022-03-29 09:02:46,True,2.3176833333333335,1,102990
TTWK000492885,2022-03-29 09:00:53,2022-03-29 09:02:54,True,2.02655,1,42471
TTWK000522234,2022-03-29 09:01:24,2022-03-29 09:02:04,True,0.6571,1,51999
TTWK000522235,2022-03-29 09:02:36,2022-03-29 09:03:42,True,1.1029166666666668,1,51999
TTWK000529146,2022-03-29 09:03:07,2022-03-29 09:06:03,True,2.9401,1,102990
TTWK000529184,2022-03-29 09:04:51,2022-03-29 09:06:23,True,1.5327666666666666,1,51999
TTWK000529155,2022-03-29 09:05:52,2022-03-29 09:12:53,True,7.020333333333333,1,42471
TTWK000529152,2022-03-29 09:06:03,2022-03-29 09:13:03,True,7.0018,1,42471
TTWK000529151,2022-03-29 09:06:13,2022-03-29 09:13:13,True,7.009516666666666,1,42471
TTWK000529144,2022-03-29 09:06:47,2022-03-29 09:08:03,True,1.2686166666666667,1,102990
TTWK000529185,2022-03-29 09:07:14,2022-03-29 09:09:48,True,2.56735,1,51999
TTWK000522230,2022-03-29 09:09:02,2022-03-29 09:09:54,True,0.8592333333333333,1,102990
TTWK000522229,2022-03-29 09:09:14,2022-03-29 09:11:13,True,1.98565,1,102990
TTWK000529186,2022-03-29 09:10:27,2022-03-29 09:12:12,True,1.7417166666666666,1,51999
TTWK000522231,2022-03-29 09:11:28,2022-03-29 09:12:30,True,1.0194,1,102990
TTWK000529176,2022-03-29 09:11:37,2022-03-29 09:13:22,True,1.7342833333333334,1,102990
TTWK000529175,2022-03-29 09:11:47,2022-03-29 09:14:27,True,2.6786166666666666,1,102990
TTWK000529187,2022-03-29 09:12:37,2022-03-29 09:15:54,True,3.274016666666667,1,51999
TTWK000529156,2022-03-29 09:13:42,2022-03-29 09:16:03,True,2.3514333333333335,1,42471
TTWK000529154,2022-03-29 09:13:52,2022-03-29 09:15:53,True,2.0179,1,42471
TTWK000529153,2022-03-29 09:14:02,2022-03-29 09:15:44,True,1.6889,1,42471
TTWK000529179,2022-03-29 09:14:49,2022-03-29 09:15:56,True,1.1269166666666666,1,102990
TTWK000529178,2022-03-29 09:14:58,2022-03-29 09:16:28,True,1.49965,1,102990
TTWK000529163,2022-03-29 09:16:50,2022-03-29 09:21:37,True,4.78175,1,102990
TTWK000529147,2022-03-29 09:17:04,2022-03-29 09:19:31,True,2.4629,1,42471
TTWK000522220,2022-03-29 09:17:12,2022-03-29 09:19:41,True,2.4867666666666666,1,42471
TTWK000522221,2022-03-29 09:17:23,2022-03-29 09:19:54,True,2.526883333333333,1,42471
TTWK000529189,2022-03-29 09:19:03,2022-03-29 09:19:39,True,0.6079666666666667,1,51999
TTWK000529188,2022-03-29 09:20:13,2022-03-29 09:22:27,True,2.2449166666666667,1,51999
TTWK000529198,2022-03-29 09:20:25,2022-03-29 09:22:13,True,1.8018166666666666,1,42471
TTWK000529149,2022-03-29 09:20:39,2022-03-29 09:22:04,True,1.4299333333333333,1,42471
TTWK000529150,2022-03-29 09:20:50,2022-03-29 09:22:22,True,1.5433166666666667,1,42471
TTWK000529165,2022-03-29 09:22:04,2022-03-29 09:27:40,True,5.59555,1,102990
TTWK000529190,2022-03-29 09:22:50,2022-03-29 09:23:23,True,0.5465166666666667,1,51999
TTWK000522236,2022-03-29 09:23:47,2022-03-29 09:24:18,True,0.5182666666666667,1,51999
TTWK000529170,2022-03-29 09:23:53,2022-03-29 09:27:15,True,3.36245,1,42471
TTWK000529168,2022-03-29 09:24:14,2022-03-29 09:26:53,True,2.648816666666667,1,42471
TTWK000522226,2022-03-29 09:25:29,2022-03-29 09:26:49,True,1.3432,1,51999
TTWK000529160,2022-03-29 09:27:27,2022-03-29 09:30:35,True,3.1296333333333335,1,51999
TTWK000492890,2022-03-29 09:27:31,2022-03-29 09:30:08,True,2.615666666666667,1,42471
TTWK000529166,2022-03-29 09:27:41,2022-03-29 09:29:50,True,2.14655,1,42471
TTWK000529164,2022-03-29 09:27:49,2022-03-29 09:29:58,True,2.14755,1,42471
TTWK000529177,2022-03-29 09:27:49,2022-03-29 09:29:08,True,1.31055,1,102990
TTWK000529183,2022-03-29 09:28:00,2022-03-29 09:30:05,True,2.0845166666666666,1,102990
TTWK000529182,2022-03-29 09:30:15,2022-03-29 09:31:28,True,1.2164333333333333,1,102990
TTWK000529181,2022-03-29 09:30:24,2022-03-29 09:32:31,True,2.1135166666666665,1,102990
TTWK000529180,2022-03-29 09:30:33,2022-03-29 09:33:05,True,2.5231166666666667,1,102990
TTWK000522222,2022-03-29 09:30:34,2022-03-29 09:32:31,True,1.9555166666666666,1,42471
TTWK000529167,2022-03-29 09:30:44,2022-03-29 09:32:40,True,1.9321166666666667,1,42471
TTWK000529171,2022-03-29 09:30:54,2022-03-29 09:32:50,True,1.9425166666666667,1,42471
TTWK000529161,2022-03-29 09:31:20,2022-03-29 09:33:02,True,1.71075,1,51999
TTWK000529162,2022-03-29 09:33:28,2022-03-29 09:39:00,True,5.532066666666666,1,51999
TTWK000529172,2022-03-29 09:33:47,2022-03-29 09:41:28,True,7.6888,1,42471
TTWK000522223,2022-03-29 09:33:57,2022-03-29 09:41:50,True,7.87715,1,42471
TTWK000529169,2022-03-29 09:34:07,2022-03-29 09:41:38,True,7.5264,1,42471
TTWK000529194,2022-03-29 09:35:58,2022-03-29 09:36:49,True,0.8465166666666667,1,102990
TTWK000522237,2022-03-29 09:37:09,2022-03-29 09:37:48,True,0.6510833333333333,1,102990
TTWK000529191,2022-03-29 09:37:18,2022-03-29 09:38:24,True,1.0916666666666666,1,102990
TTWK000522239,2022-03-29 09:38:37,2022-03-29 09:39:24,True,0.7977166666666666,1,102990
TTWK000529192,2022-03-29 09:38:48,2022-03-29 09:42:52,True,4.074,1,102990
TTWK000529159,2022-03-29 09:40:41,2022-03-29 09:45:47,True,5.101383333333334,1,51999
TTWK000529209,2022-03-29 09:42:24,2022-03-29 09:48:22,True,5.96325,1,42471
TTWK000492911,2022-03-29 09:42:33,2022-03-29 09:49:05,True,6.52405,1,42471
TTWK000522240,2022-03-29 09:43:13,2022-03-29 09:43:40,True,0.45115,1,102990
TTWK000529193,2022-03-29 09:43:59,2022-03-29 09:44:46,True,0.79125,1,102990
TTWK000529196,2022-03-29 09:44:08,2022-03-29 09:46:11,True,2.04115,1,102990
TTWK000529210,2022-03-29 09:45:22,2022-03-29 09:51:15,True,5.8698,1,103001
TTWK000492887,2022-03-29 09:46:24,2022-03-29 09:47:34,True,1.1625166666666666,1,51999
TTWK000522243,2022-03-29 09:46:31,2022-03-29 09:47:42,True,1.1799333333333333,1,102990
TTWK000522242,2022-03-29 09:46:42,2022-03-29 09:46:56,True,0.23941666666666667,1,102990
TTWK000492923,2022-03-29 09:48:07,2022-03-29 09:50:11,True,2.0659666666666667,1,102990
TTWK000522238,2022-03-29 09:48:18,2022-03-29 09:49:07,True,0.8237833333333333,1,102990
TTWK000492886,2022-03-29 09:48:39,2022-03-29 09:50:03,True,1.3978,1,51999
TTWK000529205,2022-03-29 09:49:48,2022-03-29 09:51:38,True,1.8386333333333333,1,42471
TTWK000529206,2022-03-29 09:49:57,2022-03-29 09:51:30,True,1.5471666666666666,1,42471
TTWK000492889,2022-03-29 09:50:29,2022-03-29 09:51:12,True,0.7154,1,102990
TTWK000529195,2022-03-29 09:50:39,2022-03-29 09:51:42,True,1.0455333333333334,1,102990
TTWK000492908,2022-03-29 09:51:28,2022-03-29 09:55:55,True,4.457566666666667,1,103001
TTWK000529158,2022-03-29 09:51:55,2022-03-29 10:05:30,True,13.589933333333333,1,51999
TTWK000529197,2022-03-29 09:52:05,2022-03-29 09:56:03,True,3.962066666666667,1,102990
TTWK000529203,2022-03-29 09:52:09,2022-03-29 09:59:31,True,7.3765,1,42471
TTWK000529204,2022-03-29 09:52:17,2022-03-29 09:59:40,True,7.378733333333333,1,42471
TTWK000529201,2022-03-29 09:52:26,2022-03-29 09:59:48,True,7.368233333333333,1,42471
TTWK000529202,2022-03-29 09:52:35,2022-03-29 09:59:57,True,7.369383333333333,1,42471
TTWK000529200,2022-03-29 09:52:43,2022-03-29 10:00:07,True,7.389483333333334,1,42471
TTWK000529199,2022-03-29 09:52:52,2022-03-29 10:00:17,True,7.411983333333334,1,42471
TTWK000529208,2022-03-29 09:56:08,2022-03-29 09:59:23,True,3.26045,1,103001
TTWK000492909,2022-03-29 09:56:31,2022-03-29 09:59:34,True,3.0473,1,102990
TTWK000529207,2022-03-29 09:59:40,2022-03-29 10:00:42,True,1.0300333333333334,1,103001
TTWK000529211,2022-03-29 09:59:51,2022-03-29 10:01:23,True,1.5384,1,102990
TTWK000492912,2022-03-29 10:00:55,2022-03-29 10:04:49,True,3.8888,1,42471
TTWK000492907,2022-03-29 10:00:56,2022-03-29 10:02:47,True,1.8577166666666667,1,103001
TTWK000492913,2022-03-29 10:01:08,2022-03-29 10:04:59,True,3.8507666666666664,1,42471
TTWK000492910,2022-03-29 10:01:53,2022-03-29 10:05:06,True,3.2157833333333334,1,102990
TTWK000492906,2022-03-29 10:02:58,2022-03-29 10:04:12,True,1.22525,1,103001
TTWK000492905,2022-03-29 10:04:30,2022-03-29 10:05:12,True,0.7077666666666667,1,103001
TTWK000522245,2022-03-29 10:05:23,2022-03-29 10:06:11,True,0.7846166666666666,1,103001
TTWK000529157,2022-03-29 10:05:51,2022-03-29 10:14:19,True,8.469966666666666,1,51999
TTWK000492917,2022-03-29 10:06:02,2022-03-29 10:09:04,True,3.0223666666666666,1,102990
TTWK000529213,2022-03-29 10:09:16,2022-03-29 10:12:07,True,2.843916666666667,1,42471
TTWK000529216,2022-03-29 10:09:27,2022-03-29 10:10:43,True,1.2643,1,102990
TTWK000522244,2022-03-29 10:09:38,2022-03-29 10:10:09,True,0.5259166666666667,1,102990
TTWK000492916,2022-03-29 10:11:08,2022-03-29 10:16:16,True,5.124083333333333,1,102990
TTWK000529215,2022-03-29 10:13:29,2022-03-29 10:18:48,True,5.310983333333334,1,42471
TTWK000529217,2022-03-29 10:16:06,2022-03-29 10:21:47,True,5.688116666666667,1,51999
4710114862000,2022-03-29 10:16:49,2022-03-29 10:22:43,True,5.906033333333333,1,102990
TTWK000492915,2022-03-29 10:19:04,2022-03-29 10:21:32,True,2.4547333333333334,1,42471
TTWK000492914,2022-03-29 10:22:05,2022-03-29 10:26:50,True,4.755633333333333,1,42471
TTWK000492918,2022-03-29 10:22:17,2022-03-29 10:26:19,True,4.035183333333333,1,51999
TTWK000529214,2022-03-29 10:22:18,2022-03-29 10:27:02,True,4.722816666666667,1,42471
TTWK000522227,2022-03-29 10:23:00,2022-03-29 10:25:15,True,2.250366666666667,1,102990
TTWK000529223,2022-03-29 10:25:29,2022-03-29 10:31:53,True,6.4145,1,102990
TTWK000522246,2022-03-29 10:25:38,2022-03-29 10:26:04,True,0.43378333333333335,1,102990
TTWK000529231,2022-03-29 10:26:59,2022-03-29 10:30:02,True,3.049183333333333,1,51999
TTWK000522249,2022-03-29 10:27:30,2022-03-29 10:29:49,True,2.3163666666666667,1,42471
TTWK000529228,2022-03-29 10:30:03,2022-03-29 10:33:54,True,3.86,1,42471
TTWK000492925,2022-03-29 10:30:24,2022-03-29 10:31:43,True,1.3101166666666666,1,51999
TTWK000522252,2022-03-29 10:32:03,2022-03-29 10:33:25,True,1.3716,1,51999
TTWK000529227,2022-03-29 10:32:19,2022-03-29 10:33:24,True,1.0840833333333333,1,102990
TTWK000522248,2022-03-29 10:33:34,2022-03-29 10:34:23,True,0.8222,1,102990
TTWK000492924,2022-03-29 10:33:44,2022-03-29 10:36:09,True,2.41075,1,51999
TTWK000529229,2022-03-29 10:34:18,2022-03-29 10:36:56,True,2.6344666666666665,1,42471
TTWK000522228,2022-03-29 10:34:42,2022-03-29 10:35:25,True,0.7139,1,102990
TTWK000529225,2022-03-29 10:35:43,2022-03-29 10:37:32,True,1.81575,1,102990
TTWK000529226,2022-03-29 10:35:54,2022-03-29 10:38:50,True,2.94535,1,102990
TTWK000492920,2022-03-29 10:37:30,2022-03-29 10:39:00,True,1.4972333333333334,1,42471
TTWK000522253,2022-03-29 10:37:33,2022-03-29 10:38:56,True,1.3942333333333334,1,51999
TTWK000529230,2022-03-29 10:37:40,2022-03-29 10:39:16,True,1.59805,1,42471
TTWK000492919,2022-03-29 10:39:00,2022-03-29 10:39:55,True,0.9081,1,102990
TTWK000522247,2022-03-29 10:39:09,2022-03-29 10:41:03,True,1.8935666666666666,1,102990
TTWK000522254,2022-03-29 10:39:23,2022-03-29 10:40:48,True,1.4160833333333334,1,51999
TTWK000492922,2022-03-29 10:39:26,2022-03-29 10:40:13,True,0.7868,1,42471
TTWK000492921,2022-03-29 10:40:30,2022-03-29 10:41:54,True,1.4106666666666667,1,42471
TTWK000529238,2022-03-29 10:41:37,2022-03-29 10:43:16,True,1.6511833333333332,1,102990
TTWK000522263,2022-03-29 10:42:26,2022-03-29 10:50:28,True,8.024666666666667,1,42471
TTWK000522264,2022-03-29 10:42:38,2022-03-29 10:50:38,True,7.9989,1,42471
TTWK000522255,2022-03-29 10:43:06,2022-03-29 10:46:14,True,3.1306666666666665,1,51999
TTWK000522262,2022-03-29 10:43:31,2022-03-29 10:45:32,True,2.01345,1,102990
TTWK000522261,2022-03-29 10:45:42,2022-03-29 10:46:27,True,0.74925,1,102990
TTWK000529237,2022-03-29 10:46:44,2022-03-29 10:49:20,True,2.6003166666666666,1,102990
TTWK000492930,2022-03-29 10:46:52,2022-03-29 10:51:45,True,4.87955,1,102990
TTWK000522250,2022-03-29 10:47:21,2022-03-29 10:46:55,True,-0.43943333333333334,1,51999
TTWK000522251,2022-03-29 10:50:52,2022-03-29 10:53:53,True,3.0216666666666665,1,51999
TTWK000522265,2022-03-29 10:51:14,2022-03-29 10:54:36,True,3.367766666666667,1,42471
TTWK000492926,2022-03-29 10:52:07,2022-03-29 10:52:48,True,0.6855166666666667,1,102990
TTWK000492927,2022-03-29 10:53:07,2022-03-29 10:53:58,True,0.8611666666666666,1,102990
TTWK000529233,2022-03-29 10:54:15,2022-03-29 10:58:03,True,3.7990166666666667,1,102990
TTWK000522269,2022-03-29 10:55:20,2022-03-29 10:57:30,True,2.172283333333333,1,42471
TTWK000522270,2022-03-29 10:55:30,2022-03-29 10:57:39,True,2.14495,1,42471
TTWK000522271,2022-03-29 10:55:40,2022-03-29 10:57:47,True,2.119066666666667,1,42471
TTWK000522272,2022-03-29 10:55:52,2022-03-29 10:57:56,True,2.0685333333333333,1,42471
TTWK000492934,2022-03-29 10:58:14,2022-03-29 11:03:40,True,5.421133333333334,1,42471
TTWK000529232,2022-03-29 11:03:43,2022-03-29 11:04:49,True,1.0904166666666666,1,102990
TTWK000522268,2022-03-29 11:04:01,2022-03-29 11:05:29,True,1.47305,1,42471
TTWK000529240,2022-03-29 11:04:11,2022-03-29 11:05:38,True,1.4522166666666667,1,42471
TTWK000492933,2022-03-29 11:05:00,2022-03-29 11:08:00,True,3.00035,1,102990
TTWK000529241,2022-03-29 11:08:11,2022-03-29 11:10:11,True,2.0051,1,102990
TTWK000529242,2022-03-29 11:08:20,2022-03-29 11:11:47,True,3.4620333333333333,1,102990
TTWK000492936,2022-03-29 11:10:25,2022-03-29 11:15:49,True,5.40005,1,103001
TTWK000492935,2022-03-29 11:12:17,2022-03-29 11:16:13,True,3.9250333333333334,1,102990
TTWK000492931,2022-03-29 11:15:03,2022-03-29 11:16:13,True,1.1682333333333332,1,42436
TTWK000529243,2022-03-29 11:16:00,2022-03-29 11:27:21,True,11.344633333333332,1,103001
TTWK000522256,2022-03-29 11:16:30,2022-03-29 11:17:56,True,1.4333333333333333,1,102990
TTWK000529234,2022-03-29 11:16:41,2022-03-29 11:18:54,True,2.2275833333333335,1,102990
TTWK000522257,2022-03-29 11:16:49,2022-03-29 11:20:05,True,3.2571166666666667,1,102990
TTWK000529239,2022-03-29 11:17:25,2022-03-29 11:23:17,True,5.878383333333334,1,42436
TTWK000529219,2022-03-29 11:21:14,2022-03-29 11:23:12,True,1.9643833333333334,1,42559
TTWK000529235,2022-03-29 11:21:25,2022-03-29 11:21:47,True,0.3779,1,102990
TTWK000522258,2022-03-29 11:21:38,2022-03-29 11:22:57,True,1.3229166666666667,1,102990
TTWK000529218,2022-03-29 11:21:42,2022-03-29 11:23:21,True,1.6482666666666668,1,42559
TTWK000529220,2022-03-29 11:21:59,2022-03-29 11:23:32,True,1.5487,1,42559
TTWK000522274,2022-03-29 11:23:12,2022-03-29 11:24:28,True,1.2738166666666666,1,102990
TTWK000529221,2022-03-29 11:23:58,2022-03-29 11:27:36,True,3.6397166666666667,1,42559
TTWK000492932,2022-03-29 11:24:00,2022-03-29 11:26:56,True,2.9377333333333335,1,42436
TTWK000492937,2022-03-29 11:24:39,2022-03-29 11:26:51,True,2.2110666666666665,1,102990
TTWK000492938,2022-03-29 11:27:06,2022-03-29 11:28:13,True,1.1161,1,102990
TTWK000522266,2022-03-29 11:27:41,2022-03-29 11:30:55,True,3.2337833333333332,1,42436
TTWK000529222,2022-03-29 11:27:49,2022-03-29 11:32:15,True,4.431616666666667,1,42559
TTWK000492940,2022-03-29 11:28:26,2022-03-29 11:31:23,True,2.9422166666666665,1,103001
TTWK000529244,2022-03-29 11:28:39,2022-03-29 11:30:38,True,1.9852166666666666,1,102990
TTWK000522276,2022-03-29 11:30:48,2022-03-29 11:31:47,True,0.9798166666666667,1,102990
