0,1,2,3,4,5,6
TTWK000529460,2022/3/29 15:06:48,2022/3/29 15:19:58,TRUE,13.17493333,1,42532
TTWK000522325,2022/3/29 15:08:44,2022/3/29 15:10:02,TRUE,1.297883333,1,43967
TTWK000522337,2022/3/29 15:09:55,2022/3/29 15:29:10,TRUE,19.2436,1,118418
TTWK000522335,2022/3/29 15:10:08,2022/3/29 15:29:18,TRUE,19.15845,1,118418
TTWK000522336,2022/3/29 15:10:19,2022/3/29 15:29:01,TRUE,18.70503333,1,118418
TTWK000492950,2022/3/29 15:10:30,2022/3/29 15:28:42,TRUE,18.19516667,1,118418
TTWK000492949,2022/3/29 15:10:41,2022/3/29 15:28:52,TRUE,18.182,1,118418
TTWK000529449,2022/3/29 15:10:52,2022/3/29 15:28:33,TRUE,17.67438333,1,118418
TTWK000522338,2022/3/29 15:11:14,2022/3/29 15:28:20,TRUE,17.09978333,1,118418
TTWK000530388,2022/3/29 15:16:28,2022/3/29 15:17:15,TRUE,0.7754833333,1,43967
TTWK000530389,2022/3/29 15:17:25,2022/3/29 15:18:05,TRUE,0.6588,1,43967
TTWK000522328,2022/3/29 15:21:12,2022/3/29 15:22:20,TRUE,1.141333333,1,42436
TTWK000529462,2022/3/29 15:21:18,2022/3/29 15:27:01,TRUE,5.720116667,1,42526
TTWK000492962,2022/3/29 15:21:52,2022/3/29 15:30:14,TRUE,8.3661,1,102990
TTWK000492957,2022/3/29 15:22:37,2022/3/29 15:29:57,TRUE,7.332133333,1,42550
TTWK000522329,2022/3/29 15:22:38,2022/3/29 15:25:15,TRUE,2.621216667,1,42436
TTWK000492964,2022/3/29 15:23:05,2022/3/29 15:24:03,TRUE,0.9793666667,1,43967
TTWK000530386,2022/3/29 15:24:12,2022/3/29 15:26:08,TRUE,1.929016667,1,43967
TTWK000530393,2022/3/29 15:24:55,2022/3/29 15:30:34,TRUE,5.658116667,1,42532
TTWK000530390,2022/3/29 15:25:09,2022/3/29 15:30:23,TRUE,5.2174,1,42532
TTWK000529471,2022/3/29 15:25:24,2022/3/29 15:30:07,TRUE,4.712416667,1,42532
TTWK000530391,2022/3/29 15:25:36,2022/3/29 15:29:56,TRUE,4.333266667,1,42532
TTWK000522331,2022/3/29 15:25:41,2022/3/29 15:26:17,TRUE,0.6029666667,1,42436
TTWK000529464,2022/3/29 15:26:18,2022/3/29 15:29:34,TRUE,3.259883333,1,43967
TTWK000529474,2022/3/29 15:26:33,2022/3/29 15:34:50,TRUE,8.275466667,1,42559
TTWK000530396,2022/3/29 15:26:43,2022/3/29 15:35:00,TRUE,8.281683333,1,42559
TTWK000529475,2022/3/29 15:26:53,2022/3/29 15:35:07,TRUE,8.243033333,1,42559
TTWK000492968,2022/3/29 15:27:05,2022/3/29 15:35:17,TRUE,8.197216667,1,42559
TTWK000530385,2022/3/29 15:27:12,2022/3/29 15:27:55,TRUE,0.71255,1,42436
TTWK000492963,2022/3/29 15:27:51,2022/3/29 15:29:27,TRUE,1.61185,1,42526
TTWK000522334,2022/3/29 15:28:18,2022/3/29 15:29:14,TRUE,0.9279,1,42436
TTWK000529463,2022/3/29 15:29:40,2022/3/29 15:38:52,TRUE,9.208183333,1,42526
TTWK000522333,2022/3/29 15:29:44,2022/3/29 15:30:33,TRUE,0.81825,1,42436
TTWK000529461,2022/3/29 15:30:28,2022/3/29 15:32:48,TRUE,2.33655,1,102990
TTWK000492967,2022/3/29 15:30:57,2022/3/29 15:34:00,TRUE,3.042966667,1,42532
TTWK000529469,2022/3/29 15:31:07,2022/3/29 15:37:05,TRUE,5.964616667,1,42532
TTWK000529470,2022/3/29 15:31:18,2022/3/29 15:37:16,TRUE,5.972616667,1,42532
TTWK000530392,2022/3/29 15:31:35,2022/3/29 15:38:20,TRUE,6.7373,1,42532
TTWK000529467,2022/3/29 15:33:22,2022/3/29 15:35:31,TRUE,2.143283333,1,102990
TTWK000530407,2022/3/29 15:34:24,2022/3/29 15:34:40,TRUE,0.2648166667,1,42550
TTWK000530423,2022/3/29 15:34:37,2022/3/29 15:35:20,TRUE,0.7163833333,1,42436
TTWK000530406,2022/3/29 15:35:09,2022/3/29 15:36:41,TRUE,1.540033333,1,42550
TTWK000529466,2022/3/29 15:35:44,2022/3/29 15:37:28,TRUE,1.733833333,1,102990
TTWK000529465,2022/3/29 15:35:53,2022/3/29 15:36:32,TRUE,0.65935,1,102990
TTWK000530404,2022/3/29 15:36:44,2022/3/29 15:37:12,TRUE,0.4610833333,1,43967
TTWK000530405,2022/3/29 15:36:53,2022/3/29 15:37:57,TRUE,1.066183333,1,42550
TTWK000530394,2022/3/29 15:37:11,2022/3/29 15:42:39,TRUE,5.467633333,1,42559
TTWK000529473,2022/3/29 15:37:35,2022/3/29 15:42:27,TRUE,4.87255,1,42559
TTWK000529472,2022/3/29 15:37:48,2022/3/29 15:42:12,TRUE,4.398816667,1,42559
TTWK000530411,2022/3/29 15:38:18,2022/3/29 15:39:10,TRUE,0.85715,1,42550
TTWK000530402,2022/3/29 15:38:44,2022/3/29 15:39:13,TRUE,0.4856333333,1,43967
TTWK000529479,2022/3/29 15:39:22,2022/3/29 15:40:15,TRUE,0.88285,1,42550
TTWK000530401,2022/3/29 15:39:36,2022/3/29 15:40:06,TRUE,0.5124666667,1,43967
TTWK000530419,2022/3/29 15:39:42,2022/3/29 15:40:03,TRUE,0.3484,1,42436
TTWK000529468,2022/3/29 15:39:48,2022/3/29 15:46:02,TRUE,6.2317,1,102990
TTWK000530420,2022/3/29 15:40:20,2022/3/29 15:40:36,TRUE,0.26665,1,42436
TTWK000530410,2022/3/29 15:40:29,2022/3/29 15:41:10,TRUE,0.6753666667,1,42550
TTWK000530399,2022/3/29 15:40:51,2022/3/29 15:41:53,TRUE,1.036683333,1,43967
TTWK000530408,2022/3/29 15:41:22,2022/3/29 15:42:25,TRUE,1.0501,1,42550
TTWK000530400,2022/3/29 15:42:05,2022/3/29 15:43:21,TRUE,1.256733333,1,43967
TTWK000530424,2022/3/29 15:42:36,2022/3/29 15:44:24,TRUE,1.79995,1,118418
TTWK000530409,2022/3/29 15:42:43,2022/3/29 15:43:21,TRUE,0.6342333333,1,42550
TTWK000530397,2022/3/29 15:43:39,2022/3/29 15:46:34,TRUE,2.9264,1,43967
TTWK000530430,2022/3/29 15:45:48,2022/3/29 15:50:02,TRUE,4.2279,1,42550
TTWK000530417,2022/3/29 15:45:50,2022/3/29 15:47:16,TRUE,1.424933333,1,42532
TTWK000492966,2022/3/29 15:46:22,2022/3/29 15:46:57,TRUE,0.5853,1,102990
TTWK000530425,2022/3/29 15:47:04,2022/3/29 16:03:57,TRUE,16.87336667,1,118418
TTWK000492965,2022/3/29 15:47:13,2022/3/29 15:49:50,TRUE,2.6218,1,102990
TTWK000529477,2022/3/29 15:47:16,2022/3/29 16:04:14,TRUE,16.9717,1,118418
TTWK000530432,2022/3/29 15:47:26,2022/3/29 16:04:24,TRUE,16.97651667,1,118418
TTWK000530416,2022/3/29 15:47:30,2022/3/29 15:50:27,TRUE,2.945916667,1,42532
TTWK000529478,2022/3/29 15:47:43,2022/3/29 16:04:45,TRUE,17.0338,1,118418
TTWK000492970,2022/3/29 15:47:51,2022/3/29 16:00:02,TRUE,12.19491667,1,42559
TTWK000530418,2022/3/29 15:47:58,2022/3/29 16:03:03,TRUE,15.07045,1,118418
TTWK000529483,2022/3/29 15:48:10,2022/3/29 16:03:16,TRUE,15.10211667,1,118418
TTWK000529482,2022/3/29 15:48:21,2022/3/29 16:03:43,TRUE,15.35936667,1,118418
TTWK000529484,2022/3/29 15:48:41,2022/3/29 16:03:32,TRUE,14.85708333,1,118418
TTWK000529476,2022/3/29 15:50:11,2022/3/29 15:53:46,TRUE,3.590866667,1,102990
TTWK000530431,2022/3/29 15:50:28,,尚未完成,,2,42550TTWK000530431
TTWK000529480,2022/3/29 15:50:38,2022/3/29 15:52:11,TRUE,1.545266667,1,42532
TTWK000530412,2022/3/29 15:52:44,2022/3/29 15:54:09,TRUE,1.425766667,1,42532
TTWK000530413,2022/3/29 15:52:56,2022/3/29 15:57:43,TRUE,4.7874,1,42532
TTWK000530414,2022/3/29 15:53:06,2022/3/29 15:57:59,TRUE,4.8821,1,42532
TTWK000529494,2022/3/29 15:53:08,2022/3/29 15:55:23,TRUE,2.252583333,1,122113
TTWK000530415,2022/3/29 15:53:18,2022/3/29 16:02:05,TRUE,8.78135,1,42532
TTWK000529485,2022/3/29 15:55:54,2022/3/29 15:57:17,TRUE,1.382066667,1,122113
TTWK000530426,2022/3/29 15:57:44,2022/3/29 15:59:21,TRUE,1.615183333,1,122113
TTWK000492973,2022/3/29 15:59:44,2022/3/29 16:00:46,TRUE,1.0431,1,42550
TTWK000529493,2022/3/29 16:01:01,2022/3/29 16:05:24,TRUE,4.374783333,1,42550
TTWK000529490,2022/3/29 16:01:06,2022/3/29 16:05:28,TRUE,4.366616667,1,43967
TTWK000492969,2022/3/29 16:01:20,2022/3/29 16:07:19,TRUE,5.993333333,1,42559
TTWK000529496,2022/3/29 16:02:15,2022/3/29 16:05:10,TRUE,2.917183333,1,42532
TTWK000530434,2022/3/29 16:02:25,2022/3/29 16:07:12,TRUE,4.780983333,1,42532
TTWK000530433,2022/3/29 16:02:40,2022/3/29 16:11:44,TRUE,9.066266667,1,42532
TTWK000529489,2022/3/29 16:05:37,2022/3/29 16:07:13,TRUE,1.60795,1,43967
TTWK000529481,2022/3/29 16:07:35,2022/3/29 16:11:41,TRUE,4.10325,1,42559
TTWK000492972,2022/3/29 16:07:54,2022/3/29 16:09:05,TRUE,1.17685,1,42550
TTWK000529492,2022/3/29 16:09:21,2022/3/29 16:13:01,TRUE,3.67095,1,42550
TTWK000530436,2022/3/29 16:11:38,2022/3/29 16:30:00,TRUE,18.36876667,1,118418
TTWK000530437,2022/3/29 16:11:48,2022/3/29 16:29:45,TRUE,17.94976667,1,118418
TTWK000529497,2022/3/29 16:11:56,2022/3/29 16:13:29,TRUE,1.558183333,1,42532
TTWK000529451,2022/3/29 16:11:56,2022/3/29 16:29:05,TRUE,17.13683333,1,118418
TTWK000530438,2022/3/29 16:12:05,2022/3/29 16:29:27,TRUE,17.3541,1,118418
TTWK000530440,2022/3/29 16:12:13,2022/3/29 16:29:15,TRUE,17.02718333,1,118418
TTWK000530441,2022/3/29 16:12:22,2022/3/29 16:29:35,TRUE,17.20815,1,118418
TTWK000530439,2022/3/29 16:12:33,2022/3/29 16:28:42,TRUE,16.14161667,1,118418
TTWK000529498,2022/3/29 16:15:13,2022/3/29 16:15:58,TRUE,0.7521833333,1,42532
TTWK000529491,2022/3/29 16:15:16,2022/3/29 16:19:26,TRUE,4.157816667,1,42550
TTWK000529487,2022/3/29 16:15:56,2022/3/29 16:16:50,TRUE,0.88515,1,43967
TTWK000530435,2022/3/29 16:16:13,2022/3/29 16:18:15,TRUE,2.028583333,1,42532
TTWK000530444,2022/3/29 16:16:20,2022/3/29 16:21:12,TRUE,4.8726,1,42559
TTWK000530445,2022/3/29 16:16:28,2022/3/29 16:21:33,TRUE,5.09165,1,42559
TTWK000530446,2022/3/29 16:16:37,2022/3/29 16:21:43,TRUE,5.111666667,1,42559
TTWK000530447,2022/3/29 16:16:47,2022/3/29 16:21:24,TRUE,4.621783333,1,42559
TTWK000529486,2022/3/29 16:17:00,2022/3/29 16:18:34,TRUE,1.558116667,1,43967
TTWK000530452,2022/3/29 16:20:29,2022/3/29 16:22:36,TRUE,2.105583333,1,42532
TTWK000529501,2022/3/29 16:20:39,2022/3/29 16:22:25,TRUE,1.763816667,1,42532
TTWK000530454,2022/3/29 16:20:50,2022/3/29 16:23:38,TRUE,2.805483333,1,42532
TTWK000530453,2022/3/29 16:21:01,2022/3/29 16:25:09,TRUE,4.130283333,1,42532
TTWK000530429,2022/3/29 16:21:27,2022/3/29 16:22:20,TRUE,0.8735166667,1,43967
TTWK000529504,2022/3/29 16:22:28,2022/3/29 16:26:35,TRUE,4.120433333,1,42550
TTWK000530489,2022/3/29 16:22:29,2022/3/29 16:23:33,TRUE,1.0578,1,43967
TTWK000530448,2022/3/29 16:23:16,2022/3/29 16:27:50,TRUE,4.5605,1,42559
TTWK000492974,2022/3/29 16:26:57,2022/3/29 16:27:47,TRUE,0.8201833333,1,42550
TTWK000530460,2022/3/29 16:28:01,2022/3/29 16:29:28,TRUE,1.4471,1,42550
TTWK000530456,2022/3/29 16:28:11,2022/3/29 16:38:46,TRUE,10.5927,1,42532
TTWK000492929,2022/3/29 16:28:13,2022/3/29 16:35:16,TRUE,7.053216667,1,118418
TTWK000530455,2022/3/29 16:28:21,2022/3/29 16:40:49,TRUE,12.46853333,1,42532
TTWK000529502,2022/3/29 16:28:35,2022/3/29 16:41:41,TRUE,13.10341667,1,42532
TTWK000529509,2022/3/29 16:30:53,2022/3/29 16:32:07,TRUE,1.237866667,1,43967
TTWK000492975,2022/3/29 16:30:56,2022/3/29 16:31:48,TRUE,0.86915,1,42550
TTWK000530469,2022/3/29 16:31:32,2022/3/29 16:39:00,TRUE,7.463916667,1,42559
TTWK000530470,2022/3/29 16:31:43,2022/3/29 16:39:15,TRUE,7.539533333,1,42559
TTWK000529508,2022/3/29 16:31:57,2022/3/29 16:38:17,TRUE,6.333516667,1,42559
TTWK000529505,2022/3/29 16:32:00,2022/3/29 16:35:41,TRUE,3.698383333,1,42550
TTWK000530472,2022/3/29 16:32:08,2022/3/29 16:38:38,TRUE,6.4884,1,42559
TTWK000530471,2022/3/29 16:32:22,2022/3/29 16:38:29,TRUE,6.122033333,1,42559
TTWK000530462,2022/3/29 16:37:57,2022/3/29 16:39:41,TRUE,1.726733333,1,42550
TTWK000530461,2022/3/29 16:39:53,2022/3/29 16:45:29,TRUE,5.59395,1,42550
TTWK000530491,2022/3/29 16:42:01,2022/3/29 16:48:01,TRUE,5.996183333,1,42532
TTWK000530449,2022/3/29 16:42:12,2022/3/29 16:46:26,TRUE,4.23615,1,42532
TTWK000530450,2022/3/29 16:42:46,2022/3/29 16:46:16,TRUE,3.503133333,1,42532
TTWK000530451,2022/3/29 16:44:18,2022/3/29 16:44:39,TRUE,0.3451833333,1,42532
TTWK000530463,2022/3/29 16:52:24,,尚未完成,,1,43967
Tracking ID,開始,結束,是否結束,花費時間(分),貼標人數(人),PDA帳號
TTWK000529453,2022/3/30 8:13:03,2022/3/30 8:13:57,TRUE,0.9006333333,1,51999
TTWK000529515,2022/3/30 8:15:45,2022/3/30 8:20:47,TRUE,5.025183333,1,103001
TTWK000529454,2022/3/30 8:17:40,2022/3/30 8:18:21,TRUE,0.6796166667,1,51999
TTWK000529452,2022/3/30 8:19:36,2022/3/30 8:23:11,TRUE,3.578516667,1,51999
TTWK000492982,2022/3/30 8:23:50,2022/3/30 8:28:56,TRUE,5.105583333,1,103001
TTWK000492978,2022/3/30 8:29:27,2022/3/30 8:34:23,TRUE,4.929316667,1,103001
TTWK000530457,2022/3/30 8:32:15,2022/3/30 8:33:07,TRUE,0.8766666667,1,51999
TTWK000530458,2022/3/30 8:33:46,2022/3/30 8:35:34,TRUE,1.793983333,1,51999
TTWK000530476,2022/3/30 8:34:35,2022/3/30 8:36:28,TRUE,1.8703,1,103001
TTWK000530459,2022/3/30 8:36:32,2022/3/30 8:38:07,TRUE,1.5972,1,51999
TTWK000530509,2022/3/30 8:36:52,2022/3/30 8:37:42,TRUE,0.8451333333,1,103001
TTWK000530510,2022/3/30 8:37:58,2022/3/30 8:39:01,TRUE,1.055516667,1,103001
TTWK000529500,2022/3/30 8:39:46,2022/3/30 8:40:24,TRUE,0.6252666667,1,103001
TTWK000530475,2022/3/30 8:40:40,2022/3/30 8:41:10,TRUE,0.4898833333,1,103001
TTWK000530507,2022/3/30 8:41:42,2022/3/30 8:42:21,TRUE,0.6642666667,1,103001
TTWK000530473,2022/3/30 8:42:46,2022/3/30 8:43:27,TRUE,0.6813666667,1,51999
TTWK000530508,2022/3/30 8:43:46,2022/3/30 8:44:22,TRUE,0.5982166667,1,103001
TTWK000530474,2022/3/30 8:43:52,2022/3/30 8:44:34,TRUE,0.6942666667,1,51999
TTWK000530490,2022/3/30 8:44:37,2022/3/30 8:45:11,TRUE,0.5762666667,1,103001
TTWK000529499,2022/3/30 8:44:58,2022/3/30 8:45:41,TRUE,0.7122,1,51999
TTWK000529510,2022/3/30 8:45:26,2022/3/30 8:46:59,TRUE,1.561233333,1,103001
TTWK000529513,2022/3/30 8:46:31,2022/3/30 8:47:19,TRUE,0.7900833333,1,51999
TTWK000529512,2022/3/30 8:47:15,2022/3/30 8:49:46,TRUE,2.501033333,1,103001
TTWK000529517,2022/3/30 8:48:12,2022/3/30 8:49:25,TRUE,1.22125,1,51999
TTWK000529516,2022/3/30 8:49:56,2022/3/30 8:51:02,TRUE,1.087933333,1,51999
TTWK000529511,2022/3/30 8:49:58,2022/3/30 8:50:47,TRUE,0.8074,1,103001
TTWK000492942,2022/3/30 8:51:22,2022/3/30 8:53:42,TRUE,2.3331,1,103001
TTWK000492983,2022/3/30 8:51:40,2022/3/30 8:52:36,TRUE,0.9382333333,1,51999
TTWK000530492,2022/3/30 8:53:19,2022/3/30 8:53:51,TRUE,0.5345666667,1,51999
TTWK000530504,2022/3/30 8:53:57,2022/3/30 8:54:45,TRUE,0.8106166667,1,103001
TTWK000530496,2022/3/30 8:54:32,2022/3/30 8:55:33,TRUE,1.0231,1,51999
TTWK000530501,2022/3/30 8:54:56,2022/3/30 8:55:43,TRUE,0.7881833333,1,103001
TTWK000530502,2022/3/30 8:55:54,2022/3/30 8:56:40,TRUE,0.77465,1,103001
TTWK000530495,2022/3/30 8:56:08,2022/3/30 8:57:30,TRUE,1.36215,1,51999
TTWK000530503,2022/3/30 8:56:51,2022/3/30 8:57:32,TRUE,0.6878666667,1,103001
TTWK000529528,2022/3/30 9:01:54,2022/3/30 9:06:05,TRUE,4.185283333,1,51999
TTWK000529529,2022/3/30 9:06:31,2022/3/30 9:09:07,TRUE,2.60245,1,51999
TTWK000530515,2022/3/30 9:09:54,2022/3/30 9:10:37,TRUE,0.7187666667,1,51999
TTWK000530514,2022/3/30 9:11:03,2022/3/30 9:11:40,TRUE,0.6219833333,1,51999
TTWK000530513,2022/3/30 9:12:23,2022/3/30 9:14:10,TRUE,1.7896,1,51999
TTWK000530517,2022/3/30 9:14:49,2022/3/30 9:15:33,TRUE,0.7234333333,1,51999
TTWK000530518,2022/3/30 9:15:59,2022/3/30 9:16:41,TRUE,0.7111833333,1,51999
TTWK000530516,2022/3/30 9:17:10,2022/3/30 9:19:04,TRUE,1.89965,1,51999
TTWK000529522,2022/3/30 9:27:41,2022/3/30 9:28:30,TRUE,0.8202166667,1,51999
TTWK000529518,2022/3/30 9:28:49,2022/3/30 9:30:23,TRUE,1.56345,1,51999
TTWK000529519,2022/3/30 9:30:55,2022/3/30 9:31:50,TRUE,0.9139,1,51999
TTWK000529520,2022/3/30 9:32:27,2022/3/30 9:34:09,TRUE,1.698916667,1,51999
TTWK000529521,2022/3/30 9:34:30,2022/3/30 9:36:07,TRUE,1.609466667,1,51999
TTWK000529524,2022/3/30 9:36:27,2022/3/30 9:37:02,TRUE,0.5849666667,1,51999
TTWK000529523,2022/3/30 9:37:24,2022/3/30 9:38:13,TRUE,0.81665,1,51999
TTWK000529525,2022/3/30 9:38:44,2022/3/30 9:39:31,TRUE,0.7891333333,1,51999
TTWK000529526,2022/3/30 9:39:13,2022/3/30 9:39:43,TRUE,0.5008666667,1,51999
TTWK000530520,2022/3/30 9:43:01,2022/3/30 9:44:39,TRUE,1.6432,1,42436
TTWK000530522,2022/3/30 9:45:04,2022/3/30 9:45:51,TRUE,0.7781666667,1,42436
TTWK000529530,2022/3/30 9:46:17,2022/3/30 9:50:50,TRUE,4.549916667,1,42436
TTWK000492986,2022/3/30 9:48:52,2022/3/30 9:51:28,TRUE,2.598483333,1,51999
TTWK000529533,2022/3/30 9:51:21,2022/3/30 9:56:00,TRUE,4.661733333,1,42436
TTWK000492987,2022/3/30 9:52:06,2022/3/30 9:54:33,TRUE,2.4466,1,51999
TTWK000529527,2022/3/30 9:52:54,2022/3/30 10:11:52,TRUE,18.97631667,1,42532
TTWK000530526,2022/3/30 9:55:51,2022/3/30 9:56:43,TRUE,0.87595,1,51999
TTWK000530519,2022/3/30 9:57:20,2022/3/30 9:58:05,TRUE,0.7533666667,1,42436
TTWK000529539,2022/3/30 9:57:57,2022/3/30 10:01:40,TRUE,3.725833333,1,51999
TTWK000530528,2022/3/30 10:02:59,2022/3/30 10:03:21,TRUE,0.3653833333,1,42436
TTWK000530523,2022/3/30 10:03:43,2022/3/30 10:04:27,TRUE,0.7243166667,1,51999
TTWK000530527,2022/3/30 10:03:45,2022/3/30 10:06:22,TRUE,2.615016667,1,42436
TTWK000529531,2022/3/30 10:05:05,2022/3/30 10:15:01,TRUE,9.947783333,1,51999
TTWK000529532,2022/3/30 10:06:51,2022/3/30 10:08:59,TRUE,2.137366667,1,42436
TTWK000530525,2022/3/30 10:09:17,2022/3/30 10:12:35,TRUE,3.2904,1,42436
TTWK000530530,2022/3/30 10:12:14,2022/3/30 10:13:00,TRUE,0.7737166667,1,42532
TTWK000530524,2022/3/30 10:12:51,2022/3/30 10:14:27,TRUE,1.593416667,1,42436
TTWK000529536,2022/3/30 10:13:25,2022/3/30 10:31:15,TRUE,17.84956667,1,42532
TTWK000529537,2022/3/30 10:14:43,2022/3/30 10:16:09,TRUE,1.445966667,1,42436
TTWK000530531,2022/3/30 10:15:50,2022/3/30 10:16:32,TRUE,0.6978666667,1,51999
TTWK000529538,2022/3/30 10:17:03,2022/3/30 10:18:31,TRUE,1.460966667,1,42436
TTWK000529540,2022/3/30 10:17:38,2022/3/30 10:19:31,TRUE,1.868416667,1,51999
TTWK000530533,2022/3/30 10:18:51,2022/3/30 10:20:36,TRUE,1.746766667,1,42436
TTWK000529543,2022/3/30 10:19:18,2022/3/30 10:21:56,TRUE,2.6279,1,118401
TTWK000529542,2022/3/30 10:20:50,2022/3/30 10:22:55,TRUE,2.083716667,1,42436
TTWK000530536,2022/3/30 10:20:55,2022/3/30 10:23:08,TRUE,2.216283333,1,51999
TTWK000530534,2022/3/30 10:22:11,2022/3/30 10:24:23,TRUE,2.20495,1,118401
TTWK000530537,2022/3/30 10:23:33,2022/3/30 10:25:24,TRUE,1.862033333,1,51999
TTWK000529545,2022/3/30 10:23:44,2022/3/30 10:25:30,TRUE,1.775983333,1,42436
TTWK000529549,2022/3/30 10:24:46,2022/3/30 10:28:39,TRUE,3.8928,1,118401
TTWK000529546,2022/3/30 10:25:48,2022/3/30 10:27:24,TRUE,1.593533333,1,42436
TTWK000530539,2022/3/30 10:26:04,2022/3/30 10:27:29,TRUE,1.41395,1,51999
TTWK000492989,2022/3/30 10:27:52,2022/3/30 10:28:57,TRUE,1.08,1,51999
TTWK000529550,2022/3/30 10:28:03,2022/3/30 10:33:39,TRUE,5.602916667,1,42436
TTWK000529548,2022/3/30 10:28:53,2022/3/30 10:32:38,TRUE,3.740133333,1,118401
TTWK000530538,2022/3/30 10:29:18,2022/3/30 10:30:37,TRUE,1.31595,1,51999
TTWK000530541,2022/3/30 10:31:28,2022/3/30 10:32:07,TRUE,0.6488,1,51999
TTWK000530529,2022/3/30 10:31:35,2022/3/30 10:32:20,TRUE,0.7556666667,1,42532
TTWK000529534,2022/3/30 10:32:44,2022/3/30 10:36:02,TRUE,3.297983333,1,42532
TTWK000529552,2022/3/30 10:32:57,2022/3/30 10:33:33,TRUE,0.5917333333,1,51999
TTWK000529569,2022/3/30 10:33:10,2022/3/30 10:34:43,TRUE,1.544116667,1,118401
TTWK000530543,2022/3/30 10:34:05,2022/3/30 10:34:44,TRUE,0.6467166667,1,51999
TTWK000529554,2022/3/30 10:34:18,2022/3/30 10:35:21,TRUE,1.046183333,1,42436
TTWK000529553,2022/3/30 10:35:05,2022/3/30 10:35:57,TRUE,0.8706166667,1,118401
TTWK000529551,2022/3/30 10:35:12,2022/3/30 10:37:35,TRUE,2.374633333,1,51999
TTWK000492990,2022/3/30 10:35:57,2022/3/30 10:50:36,TRUE,14.64371667,1,42436
TTWK000529535,2022/3/30 10:36:16,2022/3/30 10:43:15,TRUE,6.972883333,1,42532
TTWK000529555,2022/3/30 10:36:23,2022/3/30 10:42:15,TRUE,5.868383333,1,118401
TTWK000530542,2022/3/30 10:38:10,2022/3/30 10:39:02,TRUE,0.87405,1,51999
TTWK000530546,2022/3/30 10:39:53,2022/3/30 10:41:15,TRUE,1.37515,1,51999
TTWK000530545,2022/3/30 10:41:45,2022/3/30 10:42:28,TRUE,0.7128166667,1,51999
TTWK000529556,2022/3/30 10:42:45,2022/3/30 10:43:54,TRUE,1.1595,1,51999
TTWK000529547,2022/3/30 10:43:36,2022/3/30 10:51:35,TRUE,7.9837,1,42532
TTWK000529558,2022/3/30 10:44:17,2022/3/30 10:45:08,TRUE,0.84115,1,51999
TTWK000530544,2022/3/30 10:45:07,2022/3/30 10:45:26,TRUE,0.3150833333,1,118401
TTWK000530548,2022/3/30 10:45:41,2022/3/30 10:47:59,TRUE,2.300016667,1,51999
TTWK000492992,2022/3/30 10:45:51,2022/3/30 10:46:21,TRUE,0.5075,1,118401
TTWK000530547,2022/3/30 10:46:32,2022/3/30 10:47:46,TRUE,1.240583333,1,118401
TTWK000529557,2022/3/30 10:47:59,2022/3/30 10:49:07,TRUE,1.12905,1,118401
TTWK000529559,2022/3/30 10:48:21,2022/3/30 10:49:39,TRUE,1.306583333,1,51999
TTWK000529560,2022/3/30 10:49:23,2022/3/30 10:52:48,TRUE,3.41615,1,118401
TTWK000529565,2022/3/30 10:49:59,2022/3/30 10:51:08,TRUE,1.144883333,1,51999
TTWK000492991,2022/3/30 10:50:57,,尚未完成,,2,42436
TTWK000529564,2022/3/30 10:51:31,2022/3/30 10:52:17,TRUE,0.7723,1,51999
TTWK000529562,2022/3/30 10:51:42,2022/3/30 10:52:22,TRUE,0.6653666667,1,42436
TTWK000492988,2022/3/30 10:51:51,2022/3/30 10:52:27,TRUE,0.6115,1,42532
TTWK000529563,2022/3/30 10:52:35,2022/3/30 10:53:59,TRUE,1.397883333,1,51999
TTWK000492999,2022/3/30 10:52:48,2022/3/30 11:01:41,TRUE,8.873683333,1,42532
TTWK000492993,2022/3/30 10:52:57,2022/3/30 10:56:44,TRUE,3.792833333,1,42436
TTWK000529561,2022/3/30 10:52:57,2022/3/30 10:54:58,TRUE,2.008216667,1,118401
TTWK000529568,2022/3/30 10:55:18,2022/3/30 10:57:29,TRUE,2.18285,1,51999
TTWK000529592,2022/3/30 10:55:43,2022/3/30 10:59:16,TRUE,3.563533333,1,118401
TTWK000529567,2022/3/30 10:57:06,2022/3/30 10:57:43,TRUE,0.6216666667,1,42436
TTWK000492994,2022/3/30 10:57:55,,尚未完成,,2,51999
TTWK000529566,2022/3/30 10:58:11,2022/3/30 11:00:51,TRUE,2.6754,1,42436
TTWK000530540,2022/3/30 10:59:32,2022/3/30 11:00:31,TRUE,0.9819833333,1,118401
TTWK000529570,2022/3/30 11:00:27,2022/3/30 11:02:33,TRUE,2.106066667,1,51999
TTWK000530558,2022/3/30 11:01:54,2022/3/30 11:06:56,TRUE,5.022466667,1,42532
TTWK000530549,2022/3/30 11:03:02,2022/3/30 11:04:14,TRUE,1.205866667,1,51999
TTWK000530550,2022/3/30 11:04:47,2022/3/30 11:06:07,TRUE,1.3294,1,51999
TTWK000529572,2022/3/30 11:05:22,2022/3/30 11:07:25,TRUE,2.05565,1,118401
TTWK000529596,2022/3/30 11:07:08,2022/3/30 11:08:44,TRUE,1.595383333,1,42532
TTWK000529571,2022/3/30 11:07:15,2022/3/30 11:09:59,TRUE,2.743433333,1,51999
