0,1,2,3,4,5,6
TTWK000548586,2022/06/22 16:04:07,2022/06/22 16:09:18,TRUE,5.181016667,1,51999
TTWK000569006,2022/06/22 16:09:41,2022/06/22 16:10:48,TRUE,1.1103,1,51999
TTWK000569013,2022/06/22 16:11:18,2022/06/22 16:12:20,TRUE,1.03445,1,51999
TTWK000569017,2022/06/22 16:12:49,2022/06/22 16:14:28,TRUE,1.650433333,1,51999
TTWK000569015,2022/06/22 16:15:13,2022/06/22 16:17:09,TRUE,1.932816667,1,51999
TTWK000572625,2022/06/22 16:17:58,2022/06/22 16:19:05,TRUE,1.121416667,1,51999
TTWK000569007,2022/06/22 16:18:00,2022/06/22 16:19:07,TRUE,1.116416667,1,42436
TTWK000572624,2022/06/22 16:19:25,2022/06/22 16:20:19,TRUE,0.9052666667,1,42436
TTWK000569016,2022/06/22 16:19:52,2022/06/22 16:21:24,TRUE,1.519833333,1,51999
TTWK000572623,2022/06/22 16:20:37,2022/06/22 16:21:41,TRUE,1.0743,1,42436
TTWK000569018,2022/06/22 16:21:50,2022/06/22 16:23:05,TRUE,1.248933333,1,51999
TTWK000569008,2022/06/22 16:21:56,2022/06/22 16:23:00,TRUE,1.05925,1,42436
TTWK000569020,2022/06/22 16:23:26,2022/06/22 16:24:33,TRUE,1.113166667,1,42436
TTWK000569021,2022/06/22 16:23:52,2022/06/22 16:26:12,TRUE,2.332283333,1,51999
TTWK000572653,2022/06/22 16:24:52,2022/06/22 16:25:11,TRUE,0.32365,1,42436
TTWK000569019,2022/06/22 16:26:53,2022/06/22 16:28:11,TRUE,1.28895,1,51999
TTWK000569032,2022/06/22 16:27:57,2022/06/22 16:33:59,TRUE,6.02535,1,42436
TTWK000572652,2022/06/22 16:28:41,2022/06/22 16:29:41,TRUE,1.000716667,1,51999
TTWK000572654,2022/06/22 16:30:27,2022/06/22 16:32:33,TRUE,2.106166667,1,51999
TTWK000540271,2022/06/22 16:33:23,2022/06/22 16:36:44,TRUE,3.35685,1,51999
TTWK000569022,2022/06/22 16:34:45,2022/06/22 16:36:34,TRUE,1.812466667,1,42436
TTWK000569035,2022/06/22 16:39:19,2022/06/22 16:43:57,TRUE,4.639483333,1,51999
TTWK000572666,2022/06/22 16:44:25,2022/06/22 16:45:47,TRUE,1.370783333,1,51999
TTWK000569036,2022/06/22 16:46:14,2022/06/22 16:48:32,TRUE,2.312233333,1,51999
TTWK000569041,2022/06/22 16:49:08,2022/06/22 16:53:15,TRUE,4.11355,1,51999
TTWK000572655,2022/06/22 16:51:48,2022/06/22 16:57:33,TRUE,5.756833333,1,42436
TTWK000572609,2022/06/22 16:53:07,2022/06/22 16:56:24,TRUE,3.290133333,1,103001
TTWK000569042,2022/06/22 16:53:57,2022/06/22 16:56:19,TRUE,2.370616667,1,51999
TTWK000572664,2022/06/22 16:56:58,2022/06/22 16:57:49,TRUE,0.846,1,103001
TTWK000572657,2022/06/22 16:56:58,2022/06/22 16:58:59,TRUE,2.016966667,1,51999
TTWK000572691,2022/06/23 09:14:47,,尚未完成,,2,42532
TTWK000572691,,2022/06/23 09:16:29,尚未完成,,2,完成
TTWK000540292,2022/06/23 09:16:47,2022/06/23 09:19:50,TRUE,3.048733333,1,42436
TTWK000569043,2022/06/23 09:16:48,2022/06/23 09:18:45,TRUE,1.9529,1,42532
TTWK000572690,2022/06/23 09:18:56,2022/06/23 09:20:28,TRUE,1.541333333,1,42532
TTWK000572697,2022/06/23 09:20:19,2022/06/23 09:20:32,TRUE,0.2133833333,1,42436
TTWK000572694,2022/06/23 09:20:39,2022/06/23 09:21:58,TRUE,1.3055,1,42532
TTWK000540294,2022/06/23 09:22:12,2022/06/23 09:26:08,TRUE,3.932416667,1,42532
TTWK000572696,2022/06/23 09:22:46,2022/06/23 09:23:04,TRUE,0.3006333333,1,42436
TTWK000540293,2022/06/23 09:22:51,2022/06/23 09:25:52,TRUE,3.016833333,1,102990
TTWK000572695,2022/06/23 09:24:40,2022/06/23 09:26:00,TRUE,1.322816667,1,42436
TTWK000569063,2022/06/23 09:28:42,2022/06/23 09:28:57,TRUE,0.2595833333,1,42436
TTWK000569052,2022/06/23 09:29:04,2022/06/23 09:32:41,TRUE,3.614433333,1,102990
TTWK000569053,2022/06/23 09:29:09,2022/06/23 09:29:39,TRUE,0.5025333333,1,42436
TTWK000569055,2022/06/23 09:29:53,2022/06/23 09:30:05,TRUE,0.19475,1,42436
TTWK000569054,2022/06/23 09:30:17,2022/06/23 09:31:04,TRUE,0.7808666667,1,42436
TTWK000569051,2022/06/23 09:33:55,2022/06/23 09:35:46,TRUE,1.851883333,1,102990
TTWK000569050,2022/06/23 09:35:57,2022/06/23 09:39:01,TRUE,3.064533333,1,102990
TTWK000569049,2022/06/23 09:39:15,2022/06/23 09:42:33,TRUE,3.2944,1,102990
TTWK000540295,2022/06/23 09:39:32,2022/06/23 09:39:46,TRUE,0.2308166667,1,42436
TTWK000569064,2022/06/23 09:40:34,2022/06/23 09:43:59,TRUE,3.41735,1,42436
TTWK000540300,2022/06/23 09:42:53,2022/06/23 09:44:20,TRUE,1.458,1,102990
TTWK000569065,2022/06/23 09:44:14,2022/06/23 09:44:39,TRUE,0.4254333333,1,42436
TTWK000569061,2022/06/23 09:44:31,2022/06/23 09:51:17,TRUE,6.767833333,1,102990
TTWK000569070,2022/06/23 09:45:34,2022/06/23 09:45:56,TRUE,0.3591166667,1,42436
TTWK000569062,2022/06/23 09:51:32,2022/06/23 09:53:53,TRUE,2.354266667,1,102990
TTWK000569068,2022/06/23 09:52:24,2022/06/23 09:52:42,TRUE,0.2961166667,1,42436
TTWK000569044,2022/06/23 09:52:56,2022/06/23 09:53:54,TRUE,0.9637833333,1,42436
TTWK000548630,2022/06/23 09:53:38,2022/06/23 10:05:07,TRUE,11.4804,1,103001
TTWK000569066,2022/06/23 09:54:02,2022/06/23 09:57:17,TRUE,3.248366667,1,102990
TTWK000569045,2022/06/23 09:54:05,2022/06/23 09:54:16,TRUE,0.1841,1,42436
TTWK000540291,2022/06/23 09:54:56,2022/06/23 09:55:31,TRUE,0.5889666667,1,42436
TTWK000540301,2022/06/23 09:57:32,2022/06/23 10:00:28,TRUE,2.92725,1,102990
TTWK000569067,2022/06/23 10:00:42,2022/06/23 10:05:12,TRUE,4.494683333,1,102990
TTWK000569071,2022/06/23 10:02:12,2022/06/23 10:07:08,TRUE,4.927183333,1,42436
TTWK000569060,2022/06/23 10:05:19,2022/06/23 10:07:26,TRUE,2.1077,1,103001
TTWK000569048,2022/06/23 10:05:27,2022/06/23 10:13:14,TRUE,7.791983333,1,102990
TTWK000540302,2022/06/23 10:07:21,2022/06/23 10:10:15,TRUE,2.914216667,1,42436
TTWK000540290,2022/06/23 10:10:42,2022/06/23 10:10:54,TRUE,0.2057333333,1,42436
TTWK000569081,2022/06/23 10:11:08,2022/06/23 10:11:24,TRUE,0.2801166667,1,42436
TTWK000540289,2022/06/23 10:11:38,2022/06/23 10:12:25,TRUE,0.7756833333,1,42436
TTWK000569080,2022/06/23 10:12:38,2022/06/23 10:12:53,TRUE,0.2538666667,1,42436
TTWK000569046,2022/06/23 10:13:24,2022/06/23 10:17:04,TRUE,3.659066667,1,102990
TTWK000540288,2022/06/23 10:17:18,2022/06/23 10:19:57,TRUE,2.639433333,1,102990
TTWK000569079,2022/06/23 10:20:10,2022/06/23 10:24:35,TRUE,4.41335,1,102990
TTWK000572727,2022/06/23 10:24:21,2022/06/23 10:24:35,TRUE,0.2428833333,1,42436
TTWK000572729,2022/06/23 10:24:46,2022/06/23 10:25:38,TRUE,0.8581833333,1,102990
TTWK000572728,2022/06/23 10:24:47,2022/06/23 10:25:04,TRUE,0.2676166667,1,42436
TTWK000569086,2022/06/23 10:25:18,2022/06/23 10:25:30,TRUE,0.2057,1,42436
TTWK000572726,2022/06/23 10:25:42,2022/06/23 10:25:55,TRUE,0.2174,1,42436
TTWK000569087,2022/06/23 10:25:53,2022/06/23 10:28:28,TRUE,2.5814,1,102990
TTWK000572725,2022/06/23 10:26:18,2022/06/23 10:27:15,TRUE,0.95265,1,42436
TTWK000569083,2022/06/23 10:27:34,2022/06/23 10:28:24,TRUE,0.8455166667,1,42436
TTWK000572730,2022/06/23 10:28:43,2022/06/23 10:30:11,TRUE,1.479566667,1,102990
TTWK000569088,2022/06/23 10:30:23,2022/06/23 10:32:33,TRUE,2.164,1,102990
TTWK000572708,2022/06/23 10:32:02,2022/06/23 10:32:12,TRUE,0.1780666667,1,42436
TTWK000569102,2022/06/23 10:32:38,2022/06/23 10:32:49,TRUE,0.1877333333,1,42436
TTWK000540287,2022/06/23 10:32:47,2022/06/23 10:34:03,TRUE,1.265066667,1,102990
TTWK000569074,2022/06/23 10:33:38,2022/06/23 10:33:51,TRUE,0.2095166667,1,42436
TTWK000569076,2022/06/23 10:34:08,2022/06/23 10:34:21,TRUE,0.2106666667,1,42436
TTWK000572721,2022/06/23 10:34:21,2022/06/23 10:35:08,TRUE,0.7748666667,1,102990
TTWK000569078,2022/06/23 10:34:33,2022/06/23 10:34:44,TRUE,0.1914333333,1,42436
TTWK000548623,2022/06/23 10:35:03,2022/06/23 10:35:19,TRUE,0.2677166667,1,42436
TTWK000572719,2022/06/23 10:35:19,2022/06/23 10:36:22,TRUE,1.054266667,1,102990
TTWK000540286,2022/06/23 10:36:32,2022/06/23 10:37:21,TRUE,0.8212,1,102990
TTWK000572715,2022/06/23 10:37:38,2022/06/23 10:39:19,TRUE,1.679183333,1,102990
TTWK000540306,2022/06/23 10:39:29,2022/06/23 10:41:25,TRUE,1.92525,1,102990
TTWK000540303,2022/06/23 10:41:38,2022/06/23 10:43:31,TRUE,1.893483333,1,102990
TTWK000569091,2022/06/23 10:43:43,2022/06/23 10:44:32,TRUE,0.82175,1,102990
TTWK000540307,2022/06/23 10:44:08,2022/06/23 10:44:24,TRUE,0.2604833333,1,42436
TTWK000569090,2022/06/23 10:44:36,2022/06/23 10:46:26,TRUE,1.831,1,42436
TTWK000569089,2022/06/23 10:44:41,2022/06/23 10:46:23,TRUE,1.706066667,1,102990
TTWK000540304,2022/06/23 10:46:34,2022/06/23 10:48:22,TRUE,1.7959,1,102990
TTWK000540308,2022/06/23 10:47:20,2022/06/23 10:47:39,TRUE,0.3017666667,1,42436
TTWK000572732,2022/06/23 10:47:56,2022/06/23 10:48:22,TRUE,0.4302166667,1,42436
TTWK000572731,2022/06/23 10:48:33,2022/06/23 10:50:15,TRUE,1.69155,1,102990
TTWK000572734,2022/06/23 10:50:43,2022/06/23 10:52:36,TRUE,1.887516667,1,102990
TTWK000540305,2022/06/23 10:51:16,2022/06/23 10:57:14,TRUE,5.964883333,1,42436
TTWK000548635,2022/06/23 10:52:51,2022/06/23 10:58:46,TRUE,5.926766667,1,102990
TTWK000569106,2022/06/23 10:57:28,2022/06/23 10:57:39,TRUE,0.1777333333,1,42436
TTWK000569110,2022/06/23 10:58:08,2022/06/23 10:58:22,TRUE,0.2398,1,42436
TTWK000569108,2022/06/23 10:58:37,2022/06/23 10:58:54,TRUE,0.2952833333,1,42436
TTWK000569107,2022/06/23 10:59:07,2022/06/23 10:59:20,TRUE,0.2105333333,1,42436
TTWK000569111,2022/06/23 10:59:36,2022/06/23 10:59:54,TRUE,0.2945833333,1,42436
TTWK000569109,2022/06/23 11:03:25,2022/06/23 11:03:43,TRUE,0.2924833333,1,42436
TTWK000569112,2022/06/23 11:05:33,2022/06/23 11:05:54,TRUE,0.3506166667,1,42436
TTWK000572720,2022/06/23 11:06:19,2022/06/23 11:07:47,TRUE,1.4766,1,42436
TTWK000572716,2022/06/23 11:08:05,2022/06/23 11:08:20,TRUE,0.2592666667,1,42436
TTWK000569097,2022/06/23 11:18:28,2022/06/23 11:19:18,TRUE,0.83565,1,42436
TTWK000572698,2022/06/23 11:19:32,2022/06/23 11:19:53,TRUE,0.3437833333,1,42436
TTWK000572718,2022/06/23 11:20:10,2022/06/23 11:21:44,TRUE,1.562516667,1,42436
TTWK000540318,2022/06/23 11:27:22,2022/06/23 11:27:34,TRUE,0.2021666667,1,42436
TTWK000569095,2022/06/23 11:27:47,2022/06/23 11:28:36,TRUE,0.8134,1,42436
TTWK000569116,2022/06/23 11:31:49,2022/06/23 11:32:09,TRUE,0.33115,1,42436
TTWK000572736,2022/06/23 11:32:22,2022/06/23 11:33:23,TRUE,1.015233333,1,42436
TTWK000569115,2022/06/23 11:34:59,2022/06/23 11:35:19,TRUE,0.3300666667,1,42436
TTWK000572735,2022/06/23 11:35:34,2022/06/23 11:36:35,TRUE,1.011716667,1,42436
TTWK000569117,2022/06/23 11:36:57,2022/06/23 11:41:08,TRUE,4.173766667,1,42436
TTWK000572737,2022/06/23 11:41:23,2022/06/23 11:41:36,TRUE,0.2305,1,42436
TTWK000569118,2022/06/23 11:41:51,2022/06/23 11:42:42,TRUE,0.8585833333,1,42436
TTWK000540309,2022/06/23 11:44:10,2022/06/23 11:45:31,TRUE,1.340183333,1,42436
TTWK000548636,2022/06/23 11:45:44,2022/06/23 11:52:29,TRUE,6.744933333,1,42436
TTWK000569120,2022/06/23 11:52:46,2022/06/23 11:52:59,TRUE,0.2076666667,1,42436
TTWK000569121,2022/06/23 11:53:46,2022/06/23 11:56:07,TRUE,2.3565,1,42436
TTWK000540319,2022/06/23 11:56:24,2022/06/23 11:58:25,TRUE,2.01875,1,42436
TTWK000569128,2022/06/23 13:01:45,2022/06/23 13:07:12,TRUE,5.452316667,1,43967
TTWK000540321,2022/06/23 13:01:53,2022/06/23 13:03:01,TRUE,1.1271,1,42436
TTWK000569127,2022/06/23 13:07:29,2022/06/23 13:08:13,TRUE,0.7375166667,1,43967
TTWK000540320,2022/06/23 13:08:26,2022/06/23 13:10:27,TRUE,2.02475,1,43967
TTWK000573898,2022/06/23 13:10:52,2022/06/23 13:13:07,TRUE,2.252583333,1,43967
TTWK000569131,2022/06/23 13:10:52,2022/06/23 13:11:04,TRUE,0.1955,1,42436
TTWK000569133,2022/06/23 13:11:19,,尚未完成,,1,42436
TTWK000540322,2022/06/23 13:11:36,2022/06/23 13:11:49,TRUE,0.2129166667,1,42436
TTWK000572717,2022/06/23 13:12:00,2022/06/23 13:12:20,TRUE,0.3318833333,1,42436
TTWK000569132,2022/06/23 13:13:04,2022/06/23 13:13:20,TRUE,0.2715166667,1,42436
TTWK000540324,2022/06/23 13:13:19,2022/06/23 13:14:12,TRUE,0.8837666667,1,43967
TTWK000573899,2022/06/23 13:14:29,2022/06/23 13:15:27,TRUE,0.9677333333,1,43967
TTWK000569129,2022/06/23 13:14:33,2022/06/23 13:17:54,TRUE,3.354983333,1,42436
TTWK000540325,2022/06/23 13:15:40,2022/06/23 13:16:32,TRUE,0.8818,1,43967
TTWK000540323,2022/06/23 13:16:43,2022/06/23 13:17:41,TRUE,0.9538333333,1,43967
TTWK000569125,2022/06/23 13:18:02,2022/06/23 13:18:37,TRUE,0.5905666667,1,43967
TTWK000569130,2022/06/23 13:18:16,2022/06/23 13:18:30,TRUE,0.2428166667,1,42436
TTWK000573897,2022/06/23 13:18:48,2022/06/23 13:20:04,TRUE,1.275766667,1,43967
TTWK000572722,2022/06/23 13:20:22,2022/06/23 13:21:57,TRUE,1.592033333,1,43967
TTWK000573903,2022/06/23 13:21:54,2022/06/23 13:22:06,TRUE,0.1978666667,1,42436
TTWK000540315,2022/06/23 13:22:11,2022/06/23 13:23:08,TRUE,0.9613333333,1,43967
TTWK000573900,2022/06/23 13:22:18,2022/06/23 13:22:36,TRUE,0.3009,1,42436
TTWK000548637,2022/06/23 13:22:52,2022/06/23 13:33:16,TRUE,10.39373333,1,42436
TTWK000569124,2022/06/23 13:23:23,2022/06/23 13:23:46,TRUE,0.3901166667,1,43967
TTWK000540310,2022/06/23 13:24:01,2022/06/23 13:24:29,TRUE,0.4680333333,1,43967
TTWK000573909,2022/06/23 13:24:47,2022/06/23 13:25:33,TRUE,0.76545,1,43967
TTWK000573907,2022/06/23 13:25:45,2022/06/23 13:26:23,TRUE,0.6284166667,1,43967
TTWK000572724,2022/06/23 13:26:32,2022/06/23 13:27:03,TRUE,0.5134666667,1,43967
TTWK000573908,2022/06/23 13:27:15,2022/06/23 13:27:39,TRUE,0.40925,1,43967
TTWK000540314,2022/06/23 13:28:02,2022/06/23 13:30:21,TRUE,2.309316667,1,43967
TTWK000540329,2022/06/23 13:30:34,2022/06/23 13:33:11,TRUE,2.6163,1,43967
TTWK000540317,2022/06/23 13:33:29,2022/06/23 13:34:13,TRUE,0.7211166667,1,42436
TTWK000573929,2022/06/23 13:33:33,2022/06/23 13:33:52,TRUE,0.3218,1,43967
TTWK000573914,2022/06/23 13:34:05,2022/06/23 13:34:41,TRUE,0.6137833333,1,43967
TTWK000548624,2022/06/23 13:34:51,2022/06/23 13:42:43,TRUE,7.857783333,1,42436
TTWK000573911,2022/06/23 13:34:53,2022/06/23 13:35:14,TRUE,0.3592333333,1,43967
TTWK000573910,2022/06/23 13:35:31,2022/06/23 13:36:45,TRUE,1.238633333,1,43967
TTWK000573912,2022/06/23 13:37:06,2022/06/23 13:37:54,TRUE,0.8029166667,1,43967
TTWK000573916,2022/06/23 13:38:18,2022/06/23 13:39:02,TRUE,0.72105,1,43967
TTWK000573924,2022/06/23 13:39:18,2022/06/23 13:40:19,TRUE,1.013216667,1,43967
TTWK000573915,2022/06/23 13:40:28,2022/06/23 13:42:02,TRUE,1.577466667,1,43967
TTWK000572739,2022/06/23 13:42:11,2022/06/23 13:43:09,TRUE,0.9794,1,43967
TTWK000540316,2022/06/23 13:42:57,2022/06/23 13:43:10,TRUE,0.2164666667,1,42436
TTWK000573917,2022/06/23 13:43:23,2022/06/23 13:46:32,TRUE,3.152233333,1,43967
TTWK000569123,2022/06/23 13:43:24,2022/06/23 13:44:02,TRUE,0.6334,1,42436
TTWK000573927,2022/06/23 13:46:47,2022/06/23 13:48:11,TRUE,1.401166667,1,43967
TTWK000573926,2022/06/23 13:48:22,2022/06/23 13:49:03,TRUE,0.6823,1,43967
TTWK000573918,2022/06/23 13:49:30,2022/06/23 13:50:22,TRUE,0.85725,1,43967
TTWK000572738,2022/06/23 13:50:25,2022/06/23 13:52:15,TRUE,1.8425,1,42504
TTWK000548626,2022/06/23 13:50:45,2022/06/23 13:54:47,TRUE,4.022983333,1,43967
TTWK000573935,2022/06/23 13:51:35,2022/06/23 13:52:18,TRUE,0.7170833333,1,42436
TTWK000548639,2022/06/23 13:52:29,2022/06/23 13:59:02,TRUE,6.54875,1,42504
TTWK000573945,2022/06/23 13:52:32,2022/06/23 13:52:53,TRUE,0.3431,1,42436
TTWK000573942,2022/06/23 13:53:39,2022/06/23 13:55:03,TRUE,1.398133333,1,42436
TTWK000573919,2022/06/23 13:55:01,2022/06/23 13:57:42,TRUE,2.679016667,1,43967
TTWK000573940,2022/06/23 13:55:33,2022/06/23 13:58:51,TRUE,3.30285,1,42436
TTWK000540311,2022/06/23 13:57:55,2022/06/23 13:58:45,TRUE,0.8316166667,1,43967
TTWK000573923,2022/06/23 13:58:59,2022/06/23 13:59:35,TRUE,0.6046333333,1,43967
TTWK000572740,2022/06/23 13:59:47,2022/06/23 14:00:27,TRUE,0.66985,1,43967
TTWK000573920,2022/06/23 14:00:42,2022/06/23 14:02:09,TRUE,1.461166667,1,43967
TTWK000540338,2022/06/23 14:02:13,2022/06/23 14:02:27,TRUE,0.2362666667,1,42436
TTWK000540339,2022/06/23 14:02:43,2022/06/23 14:02:56,TRUE,0.2133166667,1,42436
TTWK000548625,2022/06/23 14:03:51,2022/06/23 14:16:51,TRUE,13.01193333,1,43967
TTWK000572748,2022/06/23 14:08:39,2022/06/23 14:08:55,TRUE,0.2702166667,1,42436
TTWK000548644,2022/06/23 14:09:12,2022/06/23 14:40:29,TRUE,31.27788333,1,42436
TTWK000548654,2022/06/23 14:17:07,2022/06/23 14:22:09,TRUE,5.040366667,1,43967
TTWK000573948,2022/06/23 14:22:21,2022/06/23 14:23:11,TRUE,0.8375166667,1,43967
TTWK000573947,2022/06/23 14:23:23,2022/06/23 14:24:41,TRUE,1.29975,1,43967
TTWK000573921,2022/06/23 14:24:53,2022/06/23 14:25:57,TRUE,1.0682,1,43967
TTWK000540334,2022/06/23 14:27:06,2022/06/23 14:29:49,TRUE,2.716316667,1,103001
TTWK000540328,2022/06/23 14:27:58,2022/06/23 14:31:39,TRUE,3.68345,1,102990
TTWK000548641,2022/06/23 14:30:07,2022/06/23 14:32:49,TRUE,2.698766667,1,103001
TTWK000548652,2022/06/23 14:30:56,2022/06/23 14:33:42,TRUE,2.781533333,1,43967
TTWK000540333,2022/06/23 14:31:59,2022/06/23 14:32:50,TRUE,0.84665,1,102990
TTWK000573930,2022/06/23 14:32:59,2022/06/23 14:34:59,TRUE,1.992516667,1,102990
TTWK000573931,2022/06/23 14:33:18,2022/06/23 14:34:49,TRUE,1.5092,1,42522
TTWK000573932,2022/06/23 14:33:35,2022/06/23 14:35:20,TRUE,1.74035,1,103001
TTWK000548653,2022/06/23 14:34:04,2022/06/23 14:37:39,TRUE,3.58145,1,43967
TTWK000540335,2022/06/23 14:35:00,,尚未完成,,1,42522
TTWK000548640,2022/06/23 14:35:14,2022/06/23 14:54:00,TRUE,18.75255,1,102990
TTWK000548631,2022/06/23 14:35:50,2022/06/23 14:37:02,TRUE,1.194933333,1,103001
4901330641818,,2022/06/23 14:36:37,尚未完成,,1,42522
TTWK000540337,2022/06/23 14:37:06,2022/06/23 14:38:17,TRUE,1.18875,1,42522
TTWK000548632,2022/06/23 14:37:28,2022/06/23 14:40:24,TRUE,2.935766667,1,103001
TTWK000572755,2022/06/23 14:38:20,2022/06/23 14:39:05,TRUE,0.7617,1,43967
TTWK000573934,2022/06/23 14:38:30,2022/06/23 14:40:51,TRUE,2.341666667,1,42522
TTWK000573959,2022/06/23 14:39:19,2022/06/23 14:40:33,TRUE,1.234133333,1,43967
TTWK000548633,2022/06/23 14:40:39,2022/06/23 14:43:11,TRUE,2.537916667,1,103001
TTWK000572707,2022/06/23 14:40:50,2022/06/23 14:43:25,TRUE,2.578816667,1,43967
TTWK000573933,2022/06/23 14:41:04,2022/06/23 14:42:31,TRUE,1.4498,1,42522
TTWK000548643,2022/06/23 14:41:15,2022/06/23 14:41:31,TRUE,0.2654833333,1,42436
TTWK000572747,2022/06/23 14:41:45,2022/06/23 14:41:59,TRUE,0.2219166667,1,42436
TTWK000540336,2022/06/23 14:42:42,2022/06/23 14:44:23,TRUE,1.687233333,1,42522
TTWK000548634,2022/06/23 14:43:26,2022/06/23 14:44:26,TRUE,1.00635,1,103001
TTWK000573922,2022/06/23 14:43:35,2022/06/23 14:45:44,TRUE,2.15725,1,43967
TTWK000540313,2022/06/23 14:45:59,2022/06/23 14:46:45,TRUE,0.7679833333,1,43967
TTWK000572746,2022/06/23 14:46:23,2022/06/23 14:46:36,TRUE,0.22515,1,42436
TTWK000573952,2022/06/23 14:46:57,2022/06/23 14:47:45,TRUE,0.8061333333,1,43967
TTWK000573946,2022/06/23 14:47:11,2022/06/23 14:48:18,TRUE,1.122683333,1,42436
TTWK000540332,2022/06/23 14:47:56,2022/06/23 14:48:38,TRUE,0.6985833333,1,43967
TTWK000573950,2022/06/23 14:48:58,2022/06/23 14:50:35,TRUE,1.620916667,1,43967
TTWK000572745,2022/06/23 14:49:06,2022/06/23 14:49:19,TRUE,0.216,1,42436
TTWK000573951,2022/06/23 14:50:45,2022/06/23 14:51:50,TRUE,1.089283333,1,43967
TTWK000548642,2022/06/23 14:52:11,2022/06/23 15:00:29,TRUE,8.308066667,1,42436
TTWK000548656,2022/06/23 14:54:34,2022/06/23 15:03:01,TRUE,8.4494,1,102990
TTWK000540340,2022/06/23 15:03:23,2022/06/23 15:08:08,TRUE,4.74905,1,102990
TTWK000573949,2022/06/23 15:08:28,2022/06/23 15:10:21,TRUE,1.880983333,1,102990
TTWK000540341,2022/06/23 15:10:33,2022/06/23 15:13:39,TRUE,3.091266667,1,102990
TTWK000548657,2022/06/23 15:14:20,2022/06/23 15:29:52,TRUE,15.53996667,1,102990
TTWK000572762,2022/06/23 15:20:39,2022/06/23 15:21:16,TRUE,0.6180833333,1,43967
TTWK000540343,2022/06/23 15:20:48,2022/06/23 15:21:17,TRUE,0.4902,1,42436
TTWK000572761,2022/06/23 15:21:26,2022/06/23 15:22:25,TRUE,0.9775666667,1,43967
TTWK000573961,2022/06/23 15:21:42,2022/06/23 15:22:41,TRUE,0.97625,1,42436
TTWK000572763,2022/06/23 15:22:36,2022/06/23 15:23:28,TRUE,0.8607333333,1,43967
TTWK000548658,2022/06/23 15:23:34,2022/06/23 15:39:26,TRUE,15.86906667,1,42436
TTWK000572764,2022/06/23 15:23:40,2022/06/23 15:24:01,TRUE,0.3431833333,1,43967
TTWK000572758,2022/06/23 15:24:22,2022/06/23 15:25:23,TRUE,1.020616667,1,43967
TTWK000572757,2022/06/23 15:25:36,2022/06/23 15:26:06,TRUE,0.5054666667,1,43967
TTWK000572759,2022/06/23 15:26:27,2022/06/23 15:26:58,TRUE,0.51795,1,43967
TTWK000572766,2022/06/23 15:27:22,2022/06/23 15:29:34,TRUE,2.19405,1,43967
TTWK000572749,2022/06/23 15:30:05,2022/06/23 15:32:21,TRUE,2.270916667,1,102990
TTWK000572765,2022/06/23 15:30:27,2022/06/23 15:31:22,TRUE,0.9284666667,1,43967
TTWK000540354,2022/06/23 15:31:56,2022/06/23 15:32:45,TRUE,0.8129333333,1,43967
TTWK000572756,2022/06/23 15:32:32,2022/06/23 15:34:24,TRUE,1.859166667,1,102990
TTWK000573962,2022/06/23 15:32:58,2022/06/23 15:33:45,TRUE,0.77545,1,43967
TTWK000573968,2022/06/23 15:33:58,2022/06/23 15:34:50,TRUE,0.8818166667,1,43967
TTWK000548660,2022/06/23 15:34:42,2022/06/23 15:35:32,TRUE,0.8409333333,2,102990
TTWK000573964,2022/06/23 15:35:02,2022/06/23 15:35:30,TRUE,0.4644,1,43967
TTWK000573963,2022/06/23 15:36:16,2022/06/23 15:37:05,TRUE,0.8185,1,102990
TTWK000548660,2022/06/23 15:36:55,2022/06/23 15:46:31,TRUE,9.603233333,2,43967
TTWK000573953,2022/06/23 15:37:15,2022/06/23 15:38:09,TRUE,0.89235,1,102990
TTWK000540352,2022/06/23 15:38:21,2022/06/23 15:43:25,TRUE,5.06535,1,102990
TTWK000548659,2022/06/23 15:39:39,2022/06/23 15:39:56,TRUE,0.2772333333,1,42436
TTWK000573960,2022/06/23 15:40:08,2022/06/23 15:40:22,TRUE,0.2392666667,1,42436
TTWK000540353,2022/06/23 15:43:35,2022/06/23 15:46:37,TRUE,3.026816667,1,102990
TTWK000548662,2022/06/23 15:45:25,2022/06/23 15:59:34,TRUE,14.15618333,1,42436
TTWK000572773,2022/06/23 15:46:41,2022/06/23 15:47:49,TRUE,1.12465,1,43967
TTWK000540312,2022/06/23 15:46:48,2022/06/23 15:48:39,TRUE,1.840933333,1,102990
TTWK000548661,2022/06/23 15:47:57,2022/06/23 15:57:47,TRUE,9.8267,1,43967
TTWK000572769,2022/06/23 15:48:48,2022/06/23 15:49:28,TRUE,0.6659166667,1,102990
TTWK000572768,2022/06/23 15:49:43,2022/06/23 15:51:51,TRUE,2.131616667,1,102990
TTWK000572723,2022/06/23 15:52:00,2022/06/23 15:52:45,TRUE,0.7389166667,1,102990
TTWK000573967,2022/06/23 15:52:55,2022/06/23 15:53:39,TRUE,0.7285833333,1,102990
TTWK000572754,2022/06/23 15:53:48,2022/06/23 15:54:47,TRUE,0.9737333333,1,102990
TTWK000572753,2022/06/23 15:54:58,2022/06/23 15:55:39,TRUE,0.67815,1,102990
TTWK000572774,2022/06/23 15:55:56,2022/06/23 15:56:59,TRUE,1.0442,1,102990
